,ticker,timestamp,headline,summary
1537,LULU,2015-12-10T13:16:29Z,"Canaccord Sees Red FLags At Lululemon, Fears Inventory Lead Times Are Growing Leaving LULU Less Room To Adjust To Changing Fashions",
1538,LULU,2015-12-10T13:15:00Z,"Canaccord Cuts Target on lululemon from $52 to $45, Maintains Hold as 'Red flags rising'",
1539,LULU,2015-12-10T13:13:04Z,UPDATE: Deutsche Bank's Dave Weiner Believes lululemon's Q3 Results 'add to uncertainty over margin recovery'; Hold Rating Maintained,
1540,LULU,2015-12-10T12:50:05Z,"Deutsche Bank Cuts LULU FY 2016 EPS From $1.91 To $1.80, Cuts PT From $65 To $53 - Margin Contraction 'commands a lower multiple'",
1541,LULU,2015-12-10T12:22:37Z,"Bernstein Downgrades Lululemon Athletica to Market Perform, Lowers PT to $50.00",
1542,LULU,2015-12-10T12:14:39Z,UPDATE: Wedbush on lululemon Target Reduction: 'Margin Turn Pushed Back on Inventory Overhang',
1543,LULU,2015-12-10T12:14:03Z,"Wedbush's Morry Brown Cuts Price Target from $78 to $56 on lululemon, Maintains Outperform",
1544,LULU,2015-12-10T11:50:49Z,Dan Nathan Sees Unusual Bearish Options Activity In Under Armour Inc,
1545,LULU,2015-12-10T11:41:22Z,"Bernstein Downgrades Lululemon Athletica to Market Perform, Lowers PT to $50.00",
1546,LULU,2015-12-09T21:37:00Z,Vetr Crowd Downgrades Lululemon: What To Know,
1547,LULU,2015-12-09T20:57:00Z,"Macquarie Lowering Lululemon From $42 To $39, Says Santa Has Too Many Yoga Pants",
1548,LULU,2015-12-09T19:51:22Z,Mid-Afternoon Market Update: NASDAQ Down 1.8%; DuPont Shares Spike Higher,
1549,LULU,2015-12-09T18:49:56Z,Lululemon Tanks After Q3 MIss And Lower Guidance,
1550,LULU,2015-12-09T17:16:29Z,Mid-Day Market Update: Crude Oil Rises 1.5%; AeroVironment Shares Jump Following Strong Results,
1551,LULU,2015-12-09T16:14:15Z,"Third Down Day for Stocks? Oil Complicating Picture for Fed, Markets",
1552,LULU,2015-12-09T15:06:41Z,Mid-Morning Market Update: Markets Mixed; Vera Bradley Tops Q3 Views,
1553,LULU,2015-12-09T14:26:42Z,"EARLIER: lululemon Sees Q4 Sales $670M-$685M vs $690M Est., EPS $0.75-$0.78 vs $0.86 Est.; FY15 Sales $2.025B-$2.04B vs $2.05B Est., EPS $1.81-$1.84 vs $1.90 Est.",
1554,LULU,2015-12-09T14:13:27Z,From lululemon Call: CEO Laurent Potdevin Says Q4 Outlook 'Conservative' Given Current Environment,
1555,LULU,2015-12-09T13:28:59Z,Benzinga's Top #PreMarket Losers,
1556,LULU,2015-12-09T10:32:20Z,UPDATE: Lululemon Says Comps Rose 6%,
1557,LULU,2015-12-09T10:31:52Z,"Lululemon Reports Q3 EPS $0.35 Vs Est $0.37, Sales $479.7M Vs Est $482.13M",
1558,LULU,2015-12-09T09:24:47Z,"Keep an Eye on These 7 Stocks for December 9, 2015",
1559,LULU,2015-12-09T09:02:34Z,"Earnings Scheduled For December 9, 2015",
1560,LULU,2015-12-07T16:58:53Z,Option Alert: LULU Mar16 57.5 Calls Sweep: 4631 @  ASK  $2.45: 5047 traded vs 728 OI: $49.58 Ref,
1561,LULU,2015-12-07T15:07:42Z,Wedbush sees strength in Lululemon heading into 2016,
1562,LULU,2015-12-07T14:31:28Z,Study Shows Lululemon Is Building Momentum; This Pro Is Selling Puts,
1563,LULU,2015-12-06T23:23:26Z,Where Wall Street Is Looking For Earnings Growth This Week,
1564,LULU,2015-12-04T14:36:35Z,Option Alert: LULU Fri 12/11 49.5 Calls (Wkly) Sweep: 917 @  ASK  $1.78: 918 traded vs 1070 OI:  Earnings 12/9 Before Open  $47.22 Ref,
1565,LULU,2015-12-02T15:17:24Z,5 Things To Consider When Preparing For A Santa Claus Rally,
1566,LULU,2015-12-01T15:50:31Z,"Credit Suisse Defends Lululemon, Sees $64 Per Share Price",
1567,LULU,2015-11-30T20:02:02Z,"Mid-Afternoon Market Update: Oramed Jumps Following Announcement of up to $50M Licensing, Investment Deal in China; Supercom Shares Dip",
1568,LULU,2015-11-30T15:05:39Z,Mid-Morning Market Update: Markets Edge Lower; PGT To Buy WinDoor,
1569,LULU,2015-11-30T17:11:41Z,Mid-Day Market Update: Lululemon Shares Slide Following FBR Capital Downgrade; Anavex Life Sciences Shares Rise,
1570,LULU,2015-11-30T17:42:32Z,Deutsche Bank: Our Mall Checks Suggests An 'Underwhelming Holiday Start',
1571,LULU,2015-11-30T17:31:24Z,"FBR Downgrades Lululemon, Sees 20% Downside",
1572,LULU,2015-11-30T14:51:04Z,Morning Market Losers,
1573,LULU,2015-11-30T13:52:17Z,Benzinga's Top Downgrades,
1574,LULU,2015-11-30T13:25:43Z,Benzinga's Top #PreMarket Losers,
1575,LULU,2015-11-30T12:52:48Z,"FBR Capital Downgrades Lululemon Athletica to Underperform, Lowers PT to $42.00",
1576,LULU,2015-11-27T11:51:32Z,Fast Money Picks For November 27,
1577,LULU,2015-11-23T19:53:51Z,Lululemon Winning Streak At 4,
1578,LULU,2015-11-23T17:00:29Z,Lululemon +4.5% @$51.59,
1579,LULU,2015-11-23T14:37:35Z,"Early Global News . Monday . November 23, 2015  (Final version)",
1580,LULU,2015-11-20T23:38:13Z,10 Stocks Moving On Friday's After-Hours Trading Session,
1581,LULU,2015-11-19T18:08:21Z,Let's Demystify Lululemon,
1582,LULU,2015-11-19T15:55:58Z,Hearing Unconfirmed Market Chatter of UA bid for Lululemon; $62/Share,
1583,LULU,2015-11-17T21:15:25Z,"lululemon athletica Names Gina Warren, Executive Vice President, Culture & Talent",
1584,LULU,2015-11-12T20:45:32Z,7 Retailers Whose Inventories Are Growing Faster Than Their Sales,
1585,LULU,2015-11-12T20:02:51Z,Doom And Gloom? Here's Berstein Outlook Of The Retail Sector,
1586,LULU,2015-10-29T16:37:43Z,"The Grinch Could Steal Christmas For Investors, Experts Warn",
1587,LULU,2015-10-28T13:35:37Z,"Lululemon Shares Spiking Lower Off The Open, Down ~1.20%",
1588,LULU,2015-10-22T15:07:35Z,UPDATE: Macquarie's Vasilescu Sees lululemon News of Expansion in Tom Waller Responsibilities for Whitespace 'encouraging as this is LULU's R&D lab',
1589,LULU,2015-10-22T15:03:04Z,"Macquarie's Laurent Vasilescu Maintains Underperform Rating Following Elimination of CPO Role, Believes Move '...suggests to us that the supply chain initiatives are not panning out.'",
1590,LULU,2015-10-21T20:15:52Z,"lululemon Announces Organizational Changes to Elevate Design, Innovation; Names Lee Holman Creative Director",
1591,LULU,2015-10-19T21:35:34Z,Options Outlook: Bulls Still Lacking Conviction,
1592,LULU,2015-10-16T11:47:26Z,"US Stock Futures Edge Lower Ahead Of Industrial Production, Consumer Sentiment Data",
1593,LULU,2015-10-16T14:10:18Z,Benzinga's Top Upgrades,
1594,LULU,2015-10-16T11:43:38Z,lululemon Investors Cheer Credit Suisse Upgrade To Outperform,
1595,LULU,2015-10-16T10:37:08Z,"UPDATE: Credit Suisse on lululemon Upgrade: Sees 'EPS Upside Increasingly Likely With Improving Product Margin,' Likes That Improvements Are Centered Around 'Better Calendar Control'",
1596,LULU,2015-10-16T08:46:38Z,"Credit Suisse Upgrades Lululemon Athletica to Outperform, Raises PT to $64.00",
1597,LULU,2015-10-13T18:42:37Z,Option Alert: $LULU Nov $55 Call; 2500 Contracts @Ask @$1.20; Now $51.60,
1598,LULU,2015-10-07T18:13:45Z,"Citi Loves Lululemon, TJX; Is Selling JC Penney & Michael Kors",
1599,LULU,2015-10-07T14:15:10Z,Benzinga's Top Initiations,
1600,LULU,2015-10-07T08:35:34Z,"Citigroup Initiates Coverage on Lululemon Athletica at Buy, Announces $69.00 PT",
1601,LULU,2015-10-02T15:32:59Z,Option Alert: $LULU Dec $52.5 Call Sweep; 4000 Contracts @Ask @$2.90; Now $49.56,
1602,LULU,2015-09-29T17:02:38Z,Bentz: Nike-Lululemon Rumor Probably A Long That Wants To Get Out,
1603,LULU,2015-09-29T15:46:20Z,"Retail Guru and Talented Blonde, Kristin Bentz, Comments on lululemon, Nike Chatter: Believes Report May Have Been Long Who Wanted to 'Get His Position Out There,' Says Her Sources Haven't Heard Rumor",
1604,LULU,2015-09-29T15:57:55Z,"UPDATE: Bentz on lululemon: Co. Close 'But Still Lacking High Tech, High Fashion Look Like Stellah McCartney for Adidas, Alexander Wang for H&M",
1605,LULU,2015-09-29T15:55:43Z,"UPDATE: Bentz Notes Nike's 'High Fashion Capsules' Recently Launched, Believes Co. Could Give lululemon 'The Critical Fashion Shot in the Arm It Needs'",
1606,LULU,2015-09-29T15:53:30Z,"UPDATE: Talented Blonde Kristin Bentz on lululemon, Nike Chatter: Acquiring lululemon 'Would Be Clever on Nike's Part,' Cites Nike's Economies of Scale Which Would Do Well for lululemon's Brand",
1607,LULU,2015-09-29T15:01:37Z,Hearing Unconfirmed Market Chatter of Nike $60 Bid for Lululemon,
1608,LULU,2015-09-24T20:40:08Z,"Lululemon Has Momentum, MKM Says",
1609,LULU,2015-09-24T11:57:50Z,"Lululemon Men's Line Expected To Hit Double-Digit Comps According To MKM Partners, Firm Sees Superior Brand Attributes And Low Brand Awareness Creates Growth Opportunity",
1610,LULU,2015-09-24T11:01:18Z,Fast Money Picks For September 24,
1611,LULU,2015-09-22T12:49:08Z,This Analyst Is Selling Naked Lululemon Puts,
1612,LULU,2015-09-22T12:31:11Z,"Handbag Momentum Is Helping Kate Spade And Coach, While Lululemon's Pant Wall Is A Hit",
1613,LULU,2015-09-22T11:20:06Z,Wedbush's Morry Brown on Softline Retailers: 'LULU Pant Wall Performing Well; Handbag Momentum Ticks Up at KATE and COH',
1614,LULU,2015-09-22T10:44:32Z,"Fast Money Trader Share Their Thoughts On Lennar Corporation, GoPro Inc, Alibaba Group Holding Ltd And Lululemon Athletica inc.",
1615,LULU,2015-09-22T10:37:41Z,Fast Money Picks For September 22,
1616,LULU,2015-09-21T13:06:26Z,"Morgan Stanley Upgrades Lululemon, Says It Can Return To Age Of Outperformance",
1617,LULU,2015-09-21T13:01:40Z,Benzinga's Top Upgrades,
1618,LULU,2015-09-21T11:30:13Z,US Stock Futures Surge Ahead Of Existing Home Sales Data,
1619,LULU,2015-09-21T10:39:29Z,"Earlier Morgan Stanley Upgraded Lululemon Athletica to Overweight, Raises PT to $68.00",
1620,LULU,2015-09-18T11:14:11Z,"Stifel Analyst On lululemon Gross Margin Lowered Due To Port Disruptions, Lower Margin Men's Business Drag, And Raw Material Accrual Cost Increases",
1621,LULU,2015-09-17T13:59:29Z,"MKM Partners Initiates Coverage on Lululemon Athletica at Buy, Announces $69.00 PT",
1622,LULU,2015-09-16T23:14:51Z,"Benzinga's M&A Chatter for Wednesday September 16, 2015",
1623,LULU,2015-09-16T19:22:37Z,VF Corp. Spokesperson Declines Comment on Rumor/Speculation Related to VF Corp. Interest in lululemon,
1624,LULU,2015-09-16T18:51:28Z,Option Alert: $LULU Oct $60 Call Sweep; 1000 Contracts @ Ask @$0.66; Now $54.22,
1625,LULU,2015-09-16T18:40:57Z,Lululemon Shares Spiking On Market Chatter Of Possible Takeover Offer From VF Corp,
1626,LULU,2015-09-15T11:10:49Z,Fast Money Picks For September 15,
1627,LULU,2015-09-11T15:40:50Z,"Lululemon Is Controversial, But Its Growth Potential Is Nearly Unmatched In Retail",
1628,LULU,2015-09-11T19:51:53Z,Lululemon Recapturing Customers With This New Product; Other Issues Persist,
1629,LULU,2015-09-11T19:31:58Z,Lululemon's Results Might Wear On These 5 Apparel Stocks,
1630,LULU,2015-09-11T13:47:29Z,Option Alert: $LULU Sep $55 Call Sweep; 3000 Contracts Above Ask @$1.47; Now $53.90,
1631,LULU,2015-09-11T11:52:21Z,"Credit Suisse on lululemon Following 'Low Quality Beat' for Q2, Warns 'Flow Through Challenged By Continued Supply Chain Issues,' Neutral Rating Maintained, Target Lowered from $58 to $57",
1632,LULU,2015-09-11T11:16:13Z,"Bernstein Maintains Outperform on Lululemon Athletica, Lowers PT to $62.00",
1633,LULU,2015-09-10T18:33:06Z,"UPDATE: DA Davidson's Burns Cites lululemon's Q3 Guidance Below the Street, Says 'gross margin performance, elevated inventory position complicate otherwise healthy quarter and outlook'",
1634,LULU,2015-09-10T18:31:23Z,"DA Davidson's Burns Reiterates Neutral on lululemon Following Q2 Results, Cuts Target from $69 to $62",
1635,LULU,2015-09-10T17:19:46Z,Stretched Guidance From Lululemon Well Shy Of Street's Estimates,
1636,LULU,2015-09-10T16:27:05Z,Evercore ISI Downgrades Lululemon Athletica to Sell,
1637,LULU,2015-09-10T13:51:30Z,Morning Market Losers,
1638,LULU,2015-09-10T13:36:37Z,"Lululemon CFO Expects Q2 Positive Carry Through Q3, Sees Revs Up To $477M-$482M",
1639,LULU,2015-09-10T12:21:35Z,Benzinga's Top #PreMarket Losers,
1640,LULU,2015-09-10T12:06:48Z,"US Stock Futures Rise Ahead Of Jobless Claims, Wholesale Inventories Data",
1641,LULU,2015-09-10T11:01:10Z,"Lululemon Posts Upbeat Q2 Results, Lifts Full-Year Outlook",
1642,LULU,2015-09-10T09:31:11Z,"Lululemon Reports Q2 EPS $0.34 Vs Est $0.33, Sales $453M Vs Est $445.76M, SSS Up 6.0%",
1643,LULU,2015-09-10T08:43:39Z,"Keep an Eye on These 7 Stocks for September 10, 2015",
1644,LULU,2015-09-10T08:25:07Z,"Earnings Scheduled For September 10, 2015",
1645,LULU,2015-09-08T15:08:20Z,"Stocks Higher As China Stimulus Hope Shares Stage With Fed, Apple Show",
1646,LULU,2015-09-08T10:56:29Z,"Kroger, Lululemon Highlight Short, Quiet Earnings Week",
1647,LULU,2015-09-08T08:10:09Z,Top 4 Mid-Cap Stocks In The Textile-Apparel Clothing Industry With The Highest ROE,
1648,LULU,2015-09-03T17:09:49Z,Lululemon Finds Resistance Again At $67 Level,
1649,LULU,2015-09-03T13:40:37Z,Wedbush Adds lululemon athletica to 'Best Ideas List',
1650,LULU,2015-09-03T11:24:31Z,"Wedbush Analyst Adds lululemon athletica To Best Ideas List Citing Same Store Sales Momentum, Margin Recovery, and Continued Fundamental Momentum",
1651,LULU,2015-09-03T10:47:14Z,"Wedbush Adds Lululemon To Best Ideas List, Maintain Outperform And $78.00 PT",
1652,LULU,2015-09-02T15:08:12Z,"Hearing Detwiler Report On Lululemon Says Macy's, Lord & Taylor And Blomingdale's May Carry LULU",
1653,LULU,2015-08-28T17:10:58Z,Oppenheimer: Why We Love Lululemon,
1654,LULU,2015-08-17T21:08:59Z,Wolfe Research Initiates Coverage on Lululemon Athletica at Peer Perform,
1655,LULU,2015-08-12T12:17:53Z,"For Specialty Retail, The 'Real Test' Comes In The Fourth Quarter",
1656,LULU,2015-08-12T11:22:31Z,"Morgan Stanley Specialty Retail Analysts Believe Heading Into Earnings, Lululemon Has Most Near-Term Momentum; Likely To Report Around Sept. 7th Week",
1657,LULU,2015-07-21T19:57:16Z,The 10 Most Productive Retail Stores In The U.S.,
1658,LULU,2015-07-21T12:31:18Z,"Wedbush On Softlines: 'Encouraged' By Lululemon New Tops, Estimates Cut On Chico's, Urban Outfitters",
1659,LULU,2015-07-07T20:15:34Z,Why Lululemon Is Guggenheim's 'Best Idea',
1660,LULU,2015-07-07T19:11:56Z,"TD Ameritrade Clients Are Buying Apple & Twitter, But Selling Facebook",
1661,LULU,2015-07-07T10:16:23Z,"Guggenheim Names Lululemon Athletica as its Best Idea; With Buy Rating, According to Reuters",
1662,LULU,2015-06-25T20:30:35Z,Lululemon Names Miguel Almeida EVP,
1663,LULU,2015-06-23T16:47:04Z,"Jefferies Offers Takeaways Following Mgmt Meeting with lululemon: Felt Tone was 'Upbeat,' But Warned of Concern with 'Full Valuation,' 'Inventory Build Up'",
1664,LULU,2015-06-23T15:00:22Z,Lululemon Shares Spiking Following Call Activity For 8.5K Lots On Aug 72.5 Call @ $1.14,
1665,LULU,2015-06-23T14:37:06Z,Option Alert: Lululemon Sep $70 Call; 1467 Contract Trade at Ask @$3.15,
1666,LULU,2015-06-15T13:38:16Z,Option Alert: Lululemon Jun $69 Call; 1500 Contract Trade at Ask @$0.15,
1667,LULU,2015-06-11T13:54:02Z,Morning Market Losers,
1668,LULU,2015-06-11T13:36:10Z,Chip Wilson Issues Statement In Lieu Of lululemon athletica Filing Prospectus Supplement,
1669,LULU,2015-06-11T12:36:26Z,lululemon Shares -3% Premarket Following Announcement of 20.1M Share Sale,
1670,LULU,2015-06-11T12:35:23Z,Benzinga's Top #PreMarket Losers,
1671,LULU,2015-06-11T10:20:01Z,Lululemon 20.1M Share Sale by Selling Share Holders,
1672,LULU,2015-06-10T13:38:57Z,Benzinga's Top Upgrades,
1673,LULU,2015-06-10T13:14:33Z,CLSA Upgrades Lululemon Athletica To Buy,
1674,LULU,2015-06-10T12:18:08Z,"CLSA Upgrades Lululemon Athletica to Buy, Raises PT to $80.00",
1675,LULU,2015-06-10T11:42:17Z,"Lululemon Bears 'Running Out Of Arguments,' Barclays Says",
1676,LULU,2015-06-10T11:24:58Z,CNBC's Stock Pops & Drops From June 9,
1677,LULU,2015-06-09T20:13:20Z,"UBS Maintains Neutral on Lululemon Athletica, Raises PT to $67.00",
1678,LULU,2015-06-09T15:56:10Z,Lululemon Sharply Higher After Stretching Full-Year Forecast,
1679,LULU,2015-06-09T14:26:59Z,Benzinga's Volume Movers,
1680,LULU,2015-06-09T13:47:14Z,Morning Market Gainers,
1681,LULU,2015-06-09T12:09:50Z,Benzinga's Top #PreMarket Gainers,
1682,LULU,2015-06-09T11:37:56Z,lululemon Shares Rise ~3.5% Premarket Following Report of Earnings Beat,
1683,LULU,2015-06-09T11:26:57Z,Lululemon Bets Big On Millennial Moms,
1684,LULU,2015-06-09T11:28:16Z,US Stock Futures Edge Lower Ahead Of Wholesale Inventories Data,
1685,LULU,2015-06-09T09:34:21Z,lululemon Q1 SSS -1%,
1686,LULU,2015-06-08T18:41:24Z,Lululemon Earnings Preview: Will We See Some Growth?,
1687,LULU,2015-06-09T11:03:53Z,"Lululemon Posts Upbeat Q1 Results, Lifts Full-Year Forecast",
1688,LULU,2015-06-09T09:32:58Z,lululemon Q1 EPS $0.34 vs $0.33 Est; Revenue $423.55M vs 418.94M Est,
1689,LULU,2015-06-09T09:21:59Z,"Earning & Economic Calendar for Tuesday June 9, 2015",
1690,LULU,2015-06-09T09:11:09Z,"Keep an Eye on These 7 Stocks for June 9, 2015",
1691,LULU,2015-06-09T08:12:39Z,"Earnings Scheduled For June 9, 2015",
1692,LULU,2015-06-08T18:51:22Z,"Potential Warning Signs Flash In Volatility Gains, Bond Yields",
1693,LULU,2015-06-08T18:36:24Z,3 Consumer Discretionary Stocks Oppenheimer Loves,
1694,LULU,2015-06-08T11:06:25Z,"Deutsche Bank Maintains Hold on Lululemon Athletica, Lowers PT to $62.00",
1695,LULU,2015-06-07T21:10:35Z,"Sears, Lululemon Highlight Off-Season Earnings Reports",
1696,LULU,2015-06-04T19:24:51Z,Lululemon Earnings: Stifel's 'Thoughts Ahead Of Q1',
1697,LULU,2015-06-03T15:35:40Z,Lululemon Investors: UBS Sees Long-Term Margin Headwinds,
1698,LULU,2015-06-02T13:33:36Z,Oppenheimer: Lululemon 'Expectations Already Re-Set',
1699,LULU,2015-06-01T21:05:54Z,"Big Jobs Report Not The Only Headliner—Watch Europe, China",
1700,LULU,2015-05-27T14:54:53Z,Option Alert: Lululemon Jun 12 $62.5 Call; 1250 Contract Trade Above Ask @$2.08,
1701,LULU,2015-05-21T14:44:35Z,Jefferies: Time To Buy Nike,
1702,LULU,2015-05-09T15:17:34Z,"After-Hours Movers Monday: Bojangles Inc., Lululemon Athletica Inc.",
1703,LULU,2015-05-07T18:04:16Z,Benzinga Speaks With Nautilus CEO About Big Earnings Beat,
1704,LULU,2015-05-05T15:19:51Z,How Would A Trans-Pacific Partnership Affect Retailers?,
1705,LULU,2015-05-05T10:41:06Z,CNBC's Stock Pops & Drops From May 4,
1706,LULU,2015-05-04T10:14:06Z,"RBC Capital Initiates Coverage on Lululemon Athletica at Outperform, Announces $77.00 PT",
1707,LULU,2015-04-27T13:40:35Z,Hearing ITG Raises Estimates on Lululemon,
1708,LULU,2015-04-20T14:50:43Z,Benzinga's Top Downgrades,
1709,LULU,2015-04-20T12:37:14Z,CLSA Downgrades  Lululemon Athletica To Underperform,
1710,LULU,2015-04-20T11:42:06Z,CLSA Downgrades Lululemon Athletica to Underperform,
1711,LULU,2015-04-15T18:34:48Z,This Company Wants To Trade EKG Electrodes For A Smart Shirt,
1712,LULU,2015-04-13T19:51:06Z,"Noble Biomaterials CEO Jeff Keane Discusses Solving The ""Stinky Socks"" Problem And More",
1713,LULU,2015-04-09T10:34:38Z,CNBC's Stock Pops & Drops From April 8,
1714,LULU,2015-04-08T20:17:06Z,Oppenheimer Met With Lululemon Management; Here's What Happened,
1715,LULU,2015-04-08T12:37:03Z,Lululemon Shares Charge to 52-Week High on Sterne Agee Upgrade,
1716,LULU,2015-04-08T11:38:08Z,"Sterne Agee Upgrades Lululemon Athletica to Buy, Announces $77.00 PT",
1717,LULU,2015-04-08T08:32:53Z,Top 4 NASDAQ Stocks In The Textile-Apparel Clothing Industry With The Highest ROE,
1718,LULU,2015-03-31T18:33:41Z,Citi's Top 2 Athletic Apparel Stocks,
1719,LULU,2015-03-29T14:47:09Z,10 Oppenheimer Analysts Each Pick A Top Stock,
1720,LULU,2015-03-27T14:06:53Z,Wall Street likes what it sees at Lululemon after positive earnings report,
1721,LULU,2015-03-27T12:56:17Z,"Morgan Stanley Stays Equalweight On Lululemon, Says 'Bull Case Necessary To Make Stock Attractive'",
1722,LULU,2015-03-27T11:28:01Z,CNBC's Stock Pops & Drops From March 26,
1723,LULU,2015-03-26T14:14:09Z,Benzinga's Volume Movers,
1724,LULU,2015-03-26T13:42:48Z,Morning Market Gainers,
1725,LULU,2015-03-26T13:37:14Z,UPDATE:  Lululemon CFO Expects ~60 New Stores to Open in Coming Year,
1726,LULU,2015-03-26T13:33:49Z,UPDATE: Lululemon CFO Sees Q1 Gross Margins 49%51%,
1727,LULU,2015-03-26T13:25:02Z,UPDATE: Lululemon CFO Says Online Says Amounted to 19% of Q4 Revenues,
1728,LULU,2015-03-26T13:24:02Z,"UPDATE: Lululemon CEO Says on Course for 20 Stores in Asia, 20 in Europe by 2017",
