,ticker,timestamp,headline,summary
1942,QCOM,2017-03-13T08:24:26Z,"Taiwan Semiconductor Manufacturing Receives Orders for HPC Chips from Nvidia, Qualcomm -DigiTimes",
1943,QCOM,2017-03-12T00:50:52Z,The Challenges Of Building A Successful Business In Latin America: Accomplished Entrepreneur Shares His Experience,
1944,QCOM,2017-03-12T00:34:35Z,Your Guide To Patent Play Exposure,
1945,QCOM,2017-03-10T09:24:22Z,Watch These 5 Huge Put Purchases In Friday Trade,
1946,QCOM,2017-03-09T22:14:06Z,Benzinga's Option Alert Recap From March 9,
1947,QCOM,2017-03-09T17:58:18Z,Rumors Abound The iPhone 8 May Be Delayed: Winners And Losers,
1948,QCOM,2017-03-08T17:58:07Z,18 Biggest Mid-Day Gainers For Wednesday,
1949,QCOM,2017-03-08T16:32:45Z,ParkerVision: Another Case Of 'Sell The News',
1950,QCOM,2017-03-08T15:05:36Z,Mid-Morning Market Update: Markets Mostly Higher; Childrens Place Profit Tops Estimates,
1951,QCOM,2017-03-08T14:55:19Z,Qualcomm Partners with Microsoft to Accelerate Cloud Services on 10nm Qualcomm Centriq 2400 Platform,
1952,QCOM,2017-03-08T13:12:50Z,22 Stocks Moving In Wednesday's Pre-Market Session,
1953,QCOM,2017-03-08T12:12:18Z,"ParkerVision Receives 3 Favorable Decisions, Qualcomm Gets 2 Favorable Decisions in Patent Case",
1954,QCOM,2017-03-07T20:41:32Z,"Hearing ParkerVision Receives 3 Full, 1 Partial Win Against Qualcomm In 4 IPR Final Determinations With Regards To '940 Patent Claims",
1955,QCOM,2017-03-07T12:31:28Z,Qualcomm Extends Cash Tender Offer for All Outstanding NXP Shares,
1956,QCOM,2017-03-07T12:30:47Z,Qualcomm Increases Quarterly Dividend From $0.53 To $0.57/Share,
1957,QCOM,2017-03-03T09:37:19Z,Apple to Use its Own Fingerprint ID Solution for OLED iPhone -DigiTimes,
1958,QCOM,2017-03-02T21:35:22Z,Qualcomm Shares Close Down 1.12%; Apple Today Reported To Have Filed Suit Against Qualcomm In The UK,
1959,QCOM,2017-03-01T19:47:30Z,Ambarella Doesn't Believe GoPro's 'Competitive Solution' Changes The Competitive Landscape,
1960,QCOM,2017-03-01T15:03:58Z,"Wiht The Mobile Industry Upgrading To 5G, Buy Cavium",
1961,QCOM,2017-02-27T09:13:20Z,"Ericsson, Qualcomm, Vodafone Collaborate on 5G New Radio Trial",
1962,QCOM,2017-02-24T15:36:22Z,Intel's Market Share In Apple's iPhone 8 Could Hit 65% This Year,
1963,QCOM,2017-02-22T09:17:14Z,"Qualcomm, ZTE, China Mobile Announce Collaboration on 5G New Radio Trials",
1964,QCOM,2017-02-14T21:23:33Z,"13F from Tepper's Appaloosa Shows Increased Stakes in Facebook, Qualcomm, Southwest Air",
1965,QCOM,2017-02-14T11:44:34Z,"Biotech, Qualcomm, Twitter, Uranium: Fast Money Picks For February 14",
1966,QCOM,2017-02-13T18:23:58Z,"Qualcomm, NXP Semi Shares Relatively Quiet Following CTFN M&A Reporting Report 'Qualcomm's EC Filing for NXP Imminent'",
1967,QCOM,2017-02-13T12:03:44Z,ParkerVision Increases German Infringement Case Against Apple,
1968,QCOM,2017-02-09T10:04:54Z,"SoftBank Near First Round Closing of $100B Tech Fund; Said to Include $45B from Saudi Arabia, $25B from Softbank; $1B Each from Apple, Qualcomm, Oracle",
1969,QCOM,2017-02-08T21:01:07Z,"Apple's 'iPhone X' To Cost $1,000?",
1970,QCOM,2017-02-06T21:52:24Z,Benzinga's Option Alert Recap From February 6,
1971,QCOM,2017-02-06T21:29:54Z,"Qualcomm President Amon Cristiano Acquires 18,815 Shares At Price Range From $53.115 To $53.15",
1972,QCOM,2017-02-06T12:34:07Z,Qualcomm Extends Offer for NXP Semiconductor Through March 7,
1973,QCOM,2017-02-03T12:32:01Z,"Qualcomm, TDK Report Launch of Joint Venture Under Name RF360 Holdings Singapore PTE. Ltd.",
1974,QCOM,2017-02-02T11:38:24Z,"Jim Cramer Shares His Thoughts On Electronic Arts, Skyworks Solutions And NXP Semiconductors",
1975,QCOM,2017-02-01T15:30:17Z,7 Big Highlights From Apple's Q1 Conference Call,
1976,QCOM,2017-01-31T22:52:35Z,"From Apple Call: Tim Cook Says He 'Doesn't Like Litigation' and Implies If Litigation Can Be Avoided, It Will; However Does Not See A Different Route",
1977,QCOM,2017-01-31T22:50:29Z,Apple Shares Tick Away from Session Highs as Analyst During Q&A Section of Call Asks About Litigation,
1978,QCOM,2017-01-30T19:23:09Z,Your Primer For Apple's Q1 Earnings Report,
1979,QCOM,2017-01-29T21:57:17Z,What To Expect From Semiconductor Earnings This Week,
1980,QCOM,2017-01-27T13:29:23Z,NXP Shareholders Approve All Items Proposed Relating To Qualcomm's Tender Offer Of $110/Share,
1981,QCOM,2017-01-26T20:33:11Z,Qualcomm's Legal Issues Not Likely To Interrupt NXP Takeover,
1982,QCOM,2017-01-26T18:03:20Z,18 Biggest Mid-Day Losers For Thursday,
1983,QCOM,2017-01-26T17:47:25Z,Qualcomm Legal Woes Take The Spotlight,
1984,QCOM,2017-01-26T14:02:42Z,"The Market In 5 Minutes: Earnings, Trump And Dow20k",
1985,QCOM,2017-01-26T13:19:38Z,25 Stocks Moving In Thursday's Pre-Market Session,
1986,QCOM,2017-01-26T12:24:55Z,A Peek Into The Markets: U.S. Stock Futures Up Ahead Of Earnings,
1987,QCOM,2017-01-26T11:40:11Z,"Boeing, GM, Qualcomm And More: Fast Money Picks For January 26",
1988,QCOM,2017-01-26T11:35:01Z,"15 Stocks To Watch For January 26, 2017",
1989,QCOM,2017-01-26T10:58:18Z,Watch These 10 Huge Put Purchases In Thursday Trade,
1990,QCOM,2017-01-25T21:54:33Z,Qualcomm On Conf. Call Says It Intends TO Remain A Supplier To Apple During The Dispute,
1991,QCOM,2017-01-25T21:53:53Z,Qualcomm On Conf. Call Says It's Progressing On Regulatory Filings With Regard To NXP Deal,
1992,QCOM,2017-01-25T21:52:03Z,From Qualcomm Q1 Earnings Conference Call: Co. Intends to Remain Supplier to Apple During Dispute,
1993,QCOM,2017-01-25T21:38:17Z,"Qualcomm Falls After Q1 Results, CEO Speaks On Apple Lawsuit",
1994,QCOM,2017-01-25T21:06:00Z,"Qualcomm Sees Q2 Adj. EPS $1.15-$1.25 vs $1.20 Est., Sales $5.5B-$6.3B vs $5.9B Est.",
1995,QCOM,2017-01-25T21:03:04Z,"Qualcomm Reports Q1 Adj. EPS $1.19 vs $1.18 Est., Sales $5.99B vs $6.12B Est.",
1996,QCOM,2017-01-25T17:57:01Z,"Qualcomm Comments On Apple Suit In China, Says It Is Part Of Apple's Efforts To Find Ways To Pay Less For Qualcomm Technology, Prepared To Defend Its Business Model Anywhere In The World",
1997,QCOM,2017-01-25T17:34:14Z,Apple Files Lawsuits Against Qualcomm In Beijing,
1998,QCOM,2017-01-25T17:30:04Z,Apple Has Reportedly Filed Suit Against Qualcomm In Beijing,
1999,QCOM,2017-01-25T17:29:25Z,How CEVA Will Benefit From The Apple/Qualcomm Litigation,
2000,QCOM,2017-01-25T12:27:33Z,A Peek Into The Markets: U.S. Stock Futures Surge Ahead Of Earnings,
2001,QCOM,2017-01-25T10:31:52Z,"Keep an Eye on These 15 Stocks for January 25, 2017",
2002,QCOM,2017-01-25T09:42:41Z,"Earnings Scheduled For January 25, 2017",
2003,QCOM,2017-01-24T22:26:25Z,Benzinga's Options Alerts Recap From January 24,
2004,QCOM,2017-01-24T16:27:27Z,7 Biggest Price Target Changes For Tuesday,
2005,QCOM,2017-01-24T15:45:16Z,Option Alert: Qualcomm Jan 27th 55.5 Calls Sweep: 1147 @  ASK  $1.57: 1586 traded vs 850 OI:  Earnings tmrrw After Close  $55.48 Ref,
2006,QCOM,2017-01-23T19:48:56Z,Mid-Afternoon Market Update: Crude Oil Down Over 1%; Brookfield Canada Office Properties Shares Spike Higher,
2007,QCOM,2017-01-23T19:39:34Z,Apple Gets Litigious: Qualcomm The Latest In A String Of Lawsuits,
2008,QCOM,2017-01-23T18:36:14Z,Dealreporter Says The FTC Could Drop Qualcomm Litigation,
2009,QCOM,2017-01-23T18:23:17Z,"FTC Commissioner Calls FTC's Action Against Qualcomm 'Flawed,' Voted Against Complaint",
2010,QCOM,2017-01-23T18:19:25Z,12 Biggest Mid-Day Losers For Monday,
2011,QCOM,2017-01-23T17:15:06Z,Mid-Day Market Update: Marinus Pharma Surges Following Preliminary Study Update; QUALCOMM Shares Slide,
2012,QCOM,2017-01-23T15:42:36Z,Apple Sues Qualcomm; Company's Legal Woes Begin To Pile Up,
2013,QCOM,2017-01-23T15:33:47Z,Qualcomm Shares See Big-Time Follow Through On Friday's Beatdown,
2014,QCOM,2017-01-23T15:24:52Z,"Traders Circulating Qualcomm FTC Document Of Dissenting Statement From Commissioner Maureeen Ohlhausen From Jan. 17th, 2017 Regarding FTC Suit From The Same Day; Ohlhausen Says She Was Presented 'No Robust Economic Evidence Of Anticompetitive Effects'",
2015,QCOM,2017-01-23T14:57:25Z,Mid-Morning Market Update: Markets Open Slightly Lower; McDonald's Beats Q4 Estimates,
2016,QCOM,2017-01-23T14:38:12Z,7 Biggest Price Target Changes For Monday,
2017,QCOM,2017-01-23T14:13:26Z,CLSA Downgrades Qualcomm to Underperform,
2018,QCOM,2017-01-23T14:13:06Z,"Benzinga's Top Upgrades, Downgrades For January 23, 2017",
2019,QCOM,2017-01-23T14:00:07Z,"The Market In 5 Minutes: McDonald's, Halliburton Ramp Up Q4 Earnings Season",
2020,QCOM,2017-01-23T13:40:09Z,Nomura Cuts Qualcomm 3 Months After Upgrade,
2021,QCOM,2017-01-23T13:19:02Z,20 Stocks Moving In Monday's Pre-Market Session,
2022,QCOM,2017-01-23T10:54:25Z,"Nomura Downgrades Qualcomm to Neutral, Lowers Target to $70.00",
2023,QCOM,2017-01-20T20:42:41Z,Apple Seeks $1B in Withheld Rebate Payments from Qualcomm,
2024,QCOM,2017-01-20T20:42:03Z,Apple Says It Is Suing Qualcomm Over Licensing Practices -DJ,
2025,QCOM,2017-01-20T20:40:51Z,Qualcomm Gaps Down to Low of $63.95 on Volume,
2026,QCOM,2017-01-20T13:21:28Z,2 New ETFs Worth A Gander,
2027,QCOM,2017-01-19T19:17:32Z,Are Fed Agencies Rushing To Get Regulatory Actions Out The Door Before Inauguration Day?,
2028,QCOM,2017-01-19T14:55:03Z,IBM Kicks Off The Big Tech Earnings Season,
2029,QCOM,2017-01-19T09:21:42Z,"Qualcomm, MediaTek to Compete for Handset Solution Orders from Foxconn -DigiTImes",
2030,QCOM,2017-01-18T17:18:00Z,U.S. Joins List Of Countries Taking Issue With Qualcomm's Licensing Business,
2031,QCOM,2017-01-18T11:43:19Z,"Netflix, PepsiCo, Qualcomm, Wal-Mart: Fast Money Picks For January 18",
2032,QCOM,2017-01-17T22:53:00Z,"Qualcomm Responds To FTC Complaint, Calls The FTC's Portrayal Of Facts 'Significantly Flawed'",
2033,QCOM,2017-01-17T20:52:22Z,FTC Will File Suit Against Qualcomm Alleging Monopolizing of A Key Semi Device Used in Cell Phones,
2034,QCOM,2017-01-17T20:19:31Z,Hearing FTC To Sue Qualcomm For Antitrust Violation In Patent Licensing,
2035,QCOM,2017-01-17T18:22:44Z,Hearing Qualcomm Will Face US Antitrust Case Related to Licensing,
2036,QCOM,2017-01-17T18:21:46Z,Qualcomm Shares Down ~$1 Over Last Min; Traders Attributing Downside to Unconfirmed Chatter of Antitrust Concern,
2037,QCOM,2017-01-17T18:21:30Z,Qualcomm Gaps Down to Low of $65.59 on Volume,
2038,QCOM,2017-01-17T11:16:19Z,Watch These 7 Huge Call Purchases In Tuesday Trade,
2039,QCOM,2017-01-13T15:36:52Z,Option Alert: Qualcomm Apr 70.0 Calls Sweep: 778 @  ASK  $1.91: 911 traded vs 17k OI:  Earnings 1/25 After Close  $66.81 Ref,
2040,QCOM,2017-01-12T16:49:34Z,Qualcomm Shares Moving Higher; Hearing Company Upgraded From Neutral To Buy At Rosenblatt,
2041,QCOM,2017-01-11T09:01:42Z,Watch These 8 Huge Call Purchases In Wednesday Trade,
2042,QCOM,2017-01-10T20:27:33Z,Option Alert: Qualcomm Jan 27th 65.5 Calls Sweep: 1615 @  ASK  $1.99: 1615 traded vs 126 OI:  Earnings 1/25 After Close  $65.76 Ref,
2043,QCOM,2017-01-10T20:17:58Z,How Important Is GoPro For Ambarella?,
2044,QCOM,2017-01-10T16:19:02Z,"Source: GoPro May Add Qualcomm As Supplier, Lowering Dependence On Ambarella",
2045,QCOM,2017-01-10T15:30:42Z,"Source Familiar with Matter Tells Benzinga GoPro is Considering Adding Qualcomm as Component Supplier, Lessening Dependence on Ambarella as Supplier",
2046,QCOM,2017-01-10T09:10:34Z,Watch These 10 Huge Call Purchases In Tuesday Trade,
2047,QCOM,2017-01-06T13:45:59Z,Here's How China Can Retaliate Against Trump,
2048,QCOM,2017-01-06T11:46:00Z,Jim Cramer Gives His Opinion On Mobileye And Blackstone,
2049,QCOM,2017-01-05T21:07:44Z,Execs Giving CES Keynote Speeches Could Create Volatility For Shareholders,
2050,QCOM,2017-01-05T15:14:51Z,"NVIDIA Shares Saw Overnight Action, Moved Higher Potentially On the Heels of Wed.'s CES Keynote by Jen-Hsun Huang; Shares Now Largely Unaffected; Watch for Volatility in Other CES Keynote Names",
2051,QCOM,2017-01-03T14:59:29Z,"Qualcomm To Invest In SoftBank's New Tech Fund, Fund Expected To Reach $100B Goal",
2052,QCOM,2016-12-30T20:36:31Z,January Will Feature Some Of The Market's Most Influential Events,
2053,QCOM,2016-12-30T15:09:47Z,Which Wall Street Firm Made The Best Stock Picks Of 2016?,
2054,QCOM,2016-12-30T14:09:54Z,"Microsoft, Qualcomm And LionsGate To Make VR Showing At CES",
2055,QCOM,2016-12-30T10:23:59Z,Qualcomm and Meizu Sign 3G/4G Global Patent License Agreement; Resolves All Patent Disputes,
2056,QCOM,2016-12-29T15:06:26Z,Qualcomm's Fine From KFTC: The Key Components You Need To Know,
2057,QCOM,2016-12-28T19:37:13Z,23 Notable Presentations On The CES 2017 Schedule,
2058,QCOM,2016-12-28T10:56:14Z,Qualcomm Responds to Announcement of $865M Fine by Korea Fair Trade Commission,
2059,QCOM,2016-12-27T12:59:15Z,A Peek Into The Markets: U.S. Stock Futures Edge Higher Ahead Of Economic Data,
2060,QCOM,2016-12-27T12:14:27Z,The Market In 5 Minutes For December 27,
2061,QCOM,2016-12-27T08:19:07Z,"Must Watch Stocks for December 27, 2016",
2062,QCOM,2016-12-27T05:05:49Z,Qualcomm Announces 3G/4G China Patent License Agreement with Gionee,
2063,QCOM,2016-12-21T15:11:27Z,"Why Citi Is Neutral On Qualcomm, NXP Semi Ahead Of Deal Closing",
2064,QCOM,2016-12-21T14:22:40Z,"Benzinga's Top Upgrades, Downgrades For December 21, 2016",
2065,QCOM,2016-12-21T14:06:30Z,"The Market In 5 Minutes: Nike, Finish Line Earnings Shake Stocks",
2066,QCOM,2016-12-21T12:02:15Z,Citigroup Initiates Coverage On Qualcomm at Neutral,
2067,QCOM,2016-12-21T11:26:50Z,Susquehanna Initiates Coverage On Qualcomm at Positive,
2068,QCOM,2016-12-14T14:11:47Z,"Benzinga's Top Upgrades, Downgrades For December 14, 2016",
2069,QCOM,2016-12-14T14:02:49Z,The Market In 5 Minutes: All Eyes On The Fed,
2070,QCOM,2016-12-14T12:07:09Z,"JP Morgan Downgrades Qualcomm to Neutral, Announces $70.00 Target",
2071,QCOM,2016-12-08T16:31:00Z,Microsoft Provides Details On Virtual Reality And Project Evo Partnerships With QUALCOMM And Intel,
2072,QCOM,2016-12-08T13:14:49Z,"Qualcomm Shares Higher Following Microsoft Announcements of Partnerships with Qualcomm, Intel",
2073,QCOM,2016-11-30T12:32:48Z,Qualcomm to Support Amazon Web Services' Greengrass,
2074,QCOM,2016-11-28T15:19:52Z,Qualcomm Shares Largely Unch as Traders Passing Around Word Stock Received Mid-Day Upgrade,
2075,QCOM,2016-11-17T12:32:19Z,"Qualcomm, Samsung Partner on 10nm Process Technology For the Latest Snapdragon 835 Mobile Processor",
2076,QCOM,2016-11-16T05:55:11Z,Watch These 7 Huge Call Purchases In Wednesday Trade,
2077,QCOM,2016-11-15T12:59:23Z,"Qualcomm Reports Subsidiary, Qualcomm Wireless Communication Technologies (China), to Undergo Strategic Relationship with Interactive Entertainment Group of Tencent",
2078,QCOM,2016-11-14T21:42:57Z,13F for Tepper's Appaloosa Shows New 900K Share Stake in Qualcomm,
2079,QCOM,2016-11-14T12:44:08Z,Can You Guess This Chart?,
2080,QCOM,2016-11-10T18:56:16Z,"NXP Semi, Qualcomm Shares Quiet Following Dealreporter Suggesting Deal 'Expected to Move Quickly...No Second Request'",
2081,QCOM,2016-11-10T15:38:59Z,"Big Tech Leading Markets Lower Since Opening Bell: Facebook Down 7%, Netflix 6%, Amazon 5.2%, Alphabet, QUALCOMM, Adobe 4%, Yahoo 3.5%, Microsoft 3.2%, Apple 3%",
2082,QCOM,2016-11-10T14:05:08Z,Benzinga's Top Downgrades,
2083,QCOM,2016-11-10T14:01:08Z,The Market In 5 Minutes: Retail Earnings Come Into Focus,
2084,QCOM,2016-11-10T09:50:53Z,"Morgan Stanley Downgrades QUALCOMM Incorporated - Common Stock to Equal-Weight, Maintains $65.00",
2085,QCOM,2016-11-08T12:32:53Z,"Qualcomm, Preh Sign Commercial Wireless Electric Vehicle Charging License Agreement",
2086,QCOM,2016-11-07T00:49:31Z,Barron's: Stock Pickers Are Leading The Charge,
2087,QCOM,2016-11-03T18:01:42Z,"Buy Qualcomm For The Momentum In China, Stay For The NXP Acquisition",
2088,QCOM,2016-11-03T15:21:46Z,"Apple, Samsung Could Be To Blame For Qualcomm's Light Guidance",
2089,QCOM,2016-11-03T12:58:05Z,"The Market In 5 Minutes: Facebook Beats, First Solar Falls And A 108-Year Drought Ends",
2090,QCOM,2016-11-03T10:28:14Z,"Gold Miners, Retail And Qualcomm: Fast Money Picks For November 3",
2091,QCOM,2016-11-03T09:06:48Z,"10 Stocks To Watch For October 3, 2016",
2092,QCOM,2016-11-02T20:22:31Z,"Qualcomm Tickers Higher On Top, Bottom Line Beat",
2093,QCOM,2016-11-02T20:11:43Z,"Qualcomm Sees Q1 Sales $5.7B-$6.5B vs $6.15B Est., Adj. EPS $1.12-$1.22 vs $1.22 Est.",
2094,QCOM,2016-11-02T20:04:02Z,Qualcomm Reports Q4 Adj. EPS $1.28 vs $1.13 Est.,
2095,QCOM,2016-11-02T20:02:23Z,"Qualcomm Reports Q4 EPS GAAP $1.07 May Not Compare $1.13 Est., Sales $6.18B vs $5.84B Est.",
2096,QCOM,2016-11-02T08:50:23Z,12 Stocks You Should Be Watching Today,
2097,QCOM,2016-11-02T08:27:26Z,"Earnings Scheduled For November 2, 2016",
2098,QCOM,2016-10-31T19:21:33Z,October 2016 Sets Record For M&A At $251 Billion,
2099,QCOM,2016-10-31T09:49:26Z,Nomura Upgrades QUALCOMM Incorporated - Common Stock to Buy,
2100,QCOM,2016-10-29T13:34:44Z,Qualcomm-NXP Deal Proving That The Internet Of Things Has Reached An Inflection Point,
2101,QCOM,2016-10-28T12:59:17Z,Benzinga's Top Upgrades,
2102,QCOM,2016-10-28T11:40:01Z,BMO Capital Upgrades QUALCOMM Incorporated - Common Stock to Outperform,
2103,QCOM,2016-10-28T00:26:07Z,"Benzinga's M&A Chatter for Thursday, October 27, 2016",
2104,QCOM,2016-10-27T16:13:57Z,"Jim Cramer's Quick Take On Tesla, Twitter And Qualcomm",
2105,QCOM,2016-10-27T14:37:13Z,Benzinga's Volume Movers,
2106,QCOM,2016-10-27T12:59:22Z,"The Market In 5 Minutes: Twitter, Tesla Earnings And Jobless Claims Fall",
2107,QCOM,2016-10-27T12:24:23Z,20 Stocks Moving In Thursday's Pre-Market Session,
2108,QCOM,2016-10-27T11:50:40Z,A Peek Into The Markets: U.S. Stock Futures Up; Twitter Shares Gain Following Earnings Beat,
2109,QCOM,2016-10-27T11:09:06Z,Qualcomm To Buy NXP Semiconductors For $110 Per Share In Cash,
2110,QCOM,2016-10-27T10:32:10Z,Qualcomm to Acquire NXP Semiconductors for $110.00/Share in Cash,
2111,QCOM,2016-10-26T13:59:24Z,Hearing Qualcomm Upgraded At Arete Capital To Positive,
2112,QCOM,2016-10-21T14:05:02Z,CNBC's David Faber Tweets: $NXPI has agreed to price of $110 a share from $QCOM. Sources tell me deal is all cash. Still other details to work out before announcement.,
2113,QCOM,2016-10-21T13:39:22Z,"David Faber Says Qualcomm, NXP Semiconductor Agree on $110/Share; Says Deal Not Dones",
2114,QCOM,2016-10-21T13:38:40Z,"CNBC's David Faber Says Sources Say Qualcomm, NXP Semi Agree To $110/Share Deal",
2115,QCOM,2016-10-21T08:27:17Z,Taiwan Semiconductor Said to Get Back Qualcomm Business for 7nm Production -DigiTimes,
2116,QCOM,2016-10-20T23:12:52Z,"Benzinga's M&A Chatter for Thursday, October 20, 2016",
2117,QCOM,2016-10-20T18:51:41Z,"BZ NOTE: Bloomberg Reported, on Oct. 6, 2016, Qualcomm, NXP Semi Were 'Making Progress' on the Deal",
2118,QCOM,2016-10-20T18:50:07Z,Hearing Qualcomm In Final Stage Of Deal To Acquire NXP Semiconductors,
2119,QCOM,2016-10-20T18:49:41Z,"Qualcomm Shares Spike ~$0.70, NXP Semi Shares Spike ~$3 Higher Over Last Min",
2120,QCOM,2016-10-19T08:47:19Z,Qualcomm Said Likely to Switch Follow-up orders for Snapdragon 830 Chips to Taiwan Semiconductor -DigiTimes,
2121,QCOM,2016-10-14T21:09:00Z,"Qualcomm Has Filed Actions Against Meizu In The U.S., Germany And France For Patent Infringement",
2122,QCOM,2016-10-12T20:02:38Z,NXP Semi Shares Tick Lower in After-Hours Action as Traders Passing Around Comments from Detwiler Fenton Suggesting Qualcomm Could Have Better Options Than NXP,
2123,QCOM,2016-10-12T15:42:17Z,Updates On Big M&A Deals,
2124,QCOM,2016-10-12T14:53:09Z,How Do Galaxy Note 7 Issues Impact Other Companies?,
2125,QCOM,2016-10-12T10:41:04Z,Dan Nathan Sees Unusual Options Activity In QUALCOMM,
2126,QCOM,2016-10-10T19:47:52Z,Keep An Eye On NXP Semiconductors,
2127,QCOM,2016-10-10T18:44:18Z,BZ NOTE: Unusual Options Activity in NXP Semi Weekly $105 Calls Expiring Friday Suggests Trader Betting on Expectation for At Least 3% Upside by the End of This Week,
2128,QCOM,2016-10-07T13:05:55Z,The Market In 5 Minutes: Unemployment Rate A Tick Higher,
2129,QCOM,2016-10-07T00:31:16Z,"Benzinga's M&A Chatter for Thursday  October 6, 2016",
2130,QCOM,2016-10-06T18:15:37Z,Option Alert: QCOM Oct16 69.0 Calls Sweep: 1268 @  ASK  $0.88: 1297 traded vs 1817 OI:  Earnings 11/2 After Close  $67.67 Ref,
2131,QCOM,2016-10-06T18:05:36Z,Hearing QUALCOMM Making Progress on NXP Semi Deal,
2132,QCOM,2016-10-06T18:04:52Z,"QUALCOMM, NXP Semi Shares Spiking Sharply Higher Over Last Min",
2133,QCOM,2016-10-06T13:34:06Z,"NXP Semiconductors Talks With Qualcomm Continue, Company Is Asking For $120/Share; Deal Not Imminent",
2134,QCOM,2016-10-05T18:20:57Z,Google's Pixel Phone: Everything You Wanted The iPhone To Be,
